"ITTER107","Territorio","TIPO_DATO15","Tipo di indicatore demografico","SEXISTAT1","Sesso","TIME","Seleziona periodo","Value","Flag Codes","Flags"
"ITD57","Ravenna","NUMPRHO_CP","numero di famiglie al 31 dicembre","9","totale","2020","2020",180036,,
"ITD57","Ravenna","NUMPRHO_CP","numero di famiglie al 31 dicembre","9","totale","2021","2021",179575,,
"ITE2","Umbria","NUMPRHO_CP","numero di famiglie al 31 dicembre","9","totale","2019","2019",380947.57,,
"ITE2","Umbria","NUMPRHO_CP","numero di famiglie al 31 dicembre","9","totale","2020","2020",385454,,
"ITE2","Umbria","NUMPRHO_CP","numero di famiglie al 31 dicembre","9","totale","2021","2021",383931,,
"ITE22","Terni","NUMPRHO_CP","numero di famiglie al 31 dicembre","9","totale","2019","2019",102212.58,,
"ITE22","Terni","NUMPRHO_CP","numero di famiglie al 31 dicembre","9","totale","2020","2020",102266,,
"ITE22","Terni","NUMPRHO_CP","numero di famiglie al 31 dicembre","9","totale","2021","2021",101969,,
"ITF11","L'Aquila","NUMPRHO_CP","numero di famiglie al 31 dicembre","9","totale","2019","2019",129063.15,,
"ITF11","L'Aquila","NUMPRHO_CP","numero di famiglie al 31 dicembre","9","totale","2020","2020",130302,,
"ITF11","L'Aquila","NUMPRHO_CP","numero di famiglie al 31 dicembre","9","totale","2021","2021",130357,,
"ITF13","Pescara","NUMPRHO_CP","numero di famiglie al 31 dicembre","9","totale","2019","2019",133540.74,,
"ITF13","Pescara","NUMPRHO_CP","numero di famiglie al 31 dicembre","9","totale","2020","2020",135674,,
"ITF13","Pescara","NUMPRHO_CP","numero di famiglie al 31 dicembre","9","totale","2021","2021",136014,,
"ITF44","Brindisi","NUMPRHO_CP","numero di famiglie al 31 dicembre","9","totale","2019","2019",158319.07,,
"ITF44","Brindisi","NUMPRHO_CP","numero di famiglie al 31 dicembre","9","totale","2020","2020",160858,,
"ITF44","Brindisi","NUMPRHO_CP","numero di famiglie al 31 dicembre","9","totale","2021","2021",162002,,
"ITF5","Basilicata","NUMPRHO_CP","numero di famiglie al 31 dicembre","9","totale","2019","2019",235245.75,,
"ITF5","Basilicata","NUMPRHO_CP","numero di famiglie al 31 dicembre","9","totale","2020","2020",237101,,
"ITF5","Basilicata","NUMPRHO_CP","numero di famiglie al 31 dicembre","9","totale","2021","2021",237160,,
"ITG15","Caltanissetta","NUMPRHO_CP","numero di famiglie al 31 dicembre","9","totale","2019","2019",103671.83,,
"ITG15","Caltanissetta","NUMPRHO_CP","numero di famiglie al 31 dicembre","9","totale","2020","2020",105768,,
"ITG15","Caltanissetta","NUMPRHO_CP","numero di famiglie al 31 dicembre","9","totale","2021","2021",106063,,
"ITG17","Catania","NUMPRHO_CP","numero di famiglie al 31 dicembre","9","totale","2019","2019",435626.45,,
"ITG17","Catania","NUMPRHO_CP","numero di famiglie al 31 dicembre","9","totale","2020","2020",450966,,
"ITG17","Catania","NUMPRHO_CP","numero di famiglie al 31 dicembre","9","totale","2021","2021",454512,,
"ITC12","Vercelli","NUMPRHO_CP","numero di famiglie al 31 dicembre","9","totale","2019","2019",77933.62,,
"ITC12","Vercelli","NUMPRHO_CP","numero di famiglie al 31 dicembre","9","totale","2020","2020",77735,,
"ITC12","Vercelli","NUMPRHO_CP","numero di famiglie al 31 dicembre","9","totale","2021","2021",77705,,
"ITC14","Verbano-Cusio-Ossola","NUMPRHO_CP","numero di famiglie al 31 dicembre","9","totale","2019","2019",73610.35,,
"ITC14","Verbano-Cusio-Ossola","NUMPRHO_CP","numero di famiglie al 31 dicembre","9","totale","2020","2020",73873,,
"ITC14","Verbano-Cusio-Ossola","NUMPRHO_CP","numero di famiglie al 31 dicembre","9","totale","2021","2021",73807,,
"ITC43","Lecco","NUMPRHO_CP","numero di famiglie al 31 dicembre","9","totale","2019","2019",143948.63,,
"ITC43","Lecco","NUMPRHO_CP","numero di famiglie al 31 dicembre","9","totale","2020","2020",145275,,
"ITC43","Lecco","NUMPRHO_CP","numero di famiglie al 31 dicembre","9","totale","2021","2021",145726,,
"ITC45","Milano","NUMPRHO_CP","numero di famiglie al 31 dicembre","9","totale","2019","2019",1548624.7,,
"ITC45","Milano","NUMPRHO_CP","numero di famiglie al 31 dicembre","9","totale","2020","2020",1558872,,
"ITC45","Milano","NUMPRHO_CP","numero di famiglie al 31 dicembre","9","totale","2021","2021",1543973,,
"ITD32","Vicenza","NUMPRHO_CP","numero di famiglie al 31 dicembre","9","totale","2019","2019",359561.69,,
"ITD32","Vicenza","NUMPRHO_CP","numero di famiglie al 31 dicembre","9","totale","2020","2020",365529,,
"ITD32","Vicenza","NUMPRHO_CP","numero di famiglie al 31 dicembre","9","totale","2021","2021",365498,,
"ITD34","Treviso","NUMPRHO_CP","numero di famiglie al 31 dicembre","9","totale","2019","2019",364197.93,,
"ITD34","Treviso","NUMPRHO_CP","numero di famiglie al 31 dicembre","9","totale","2020","2020",368783,,
"ITD34","Treviso","NUMPRHO_CP","numero di famiglie al 31 dicembre","9","totale","2021","2021",368762,,
"ITD56","Ferrara","NUMPRHO_CP","numero di famiglie al 31 dicembre","9","totale","2019","2019",160700.55,,
"ITD56","Ferrara","NUMPRHO_CP","numero di famiglie al 31 dicembre","9","totale","2020","2020",162416,,
"ITD56","Ferrara","NUMPRHO_CP","numero di famiglie al 31 dicembre","9","totale","2021","2021",161544,,
"ITD58","Forlì-Cesena","NUMPRHO_CP","numero di famiglie al 31 dicembre","9","totale","2019","2019",171806.72,,
"ITD58","Forlì-Cesena","NUMPRHO_CP","numero di famiglie al 31 dicembre","9","totale","2020","2020",173454,,
"ITD58","Forlì-Cesena","NUMPRHO_CP","numero di famiglie al 31 dicembre","9","totale","2021","2021",173429,,
"ITE21","Perugia","NUMPRHO_CP","numero di famiglie al 31 dicembre","9","totale","2019","2019",278734.99,,
"ITE21","Perugia","NUMPRHO_CP","numero di famiglie al 31 dicembre","9","totale","2020","2020",283188,,
"ITE21","Perugia","NUMPRHO_CP","numero di famiglie al 31 dicembre","9","totale","2021","2021",281962,,
"ITE3","Marche","NUMPRHO_CP","numero di famiglie al 31 dicembre","9","totale","2019","2019",641099.18,,
"ITE3","Marche","NUMPRHO_CP","numero di famiglie al 31 dicembre","9","totale","2020","2020",647990,,
"ITE3","Marche","NUMPRHO_CP","numero di famiglie al 31 dicembre","9","totale","2021","2021",646864,,
"ITF12","Teramo","NUMPRHO_CP","numero di famiglie al 31 dicembre","9","totale","2019","2019",127657.25,,
"ITF12","Teramo","NUMPRHO_CP","numero di famiglie al 31 dicembre","9","totale","2020","2020",129178,,
"ITF12","Teramo","NUMPRHO_CP","numero di famiglie al 31 dicembre","9","totale","2021","2021",129156,,
"ITF14","Chieti","NUMPRHO_CP","numero di famiglie al 31 dicembre","9","totale","2019","2019",160685.9,,
"ITF14","Chieti","NUMPRHO_CP","numero di famiglie al 31 dicembre","9","totale","2020","2020",162525,,
"ITF14","Chieti","NUMPRHO_CP","numero di famiglie al 31 dicembre","9","totale","2021","2021",162786,,
"ITF43","Taranto","NUMPRHO_CP","numero di famiglie al 31 dicembre","9","totale","2019","2019",230648.92,,
"ITF43","Taranto","NUMPRHO_CP","numero di famiglie al 31 dicembre","9","totale","2020","2020",235388,,
"ITF43","Taranto","NUMPRHO_CP","numero di famiglie al 31 dicembre","9","totale","2021","2021",237027,,
"ITF45","Lecce","NUMPRHO_CP","numero di famiglie al 31 dicembre","9","totale","2019","2019",328873.89,,
"ITF45","Lecce","NUMPRHO_CP","numero di famiglie al 31 dicembre","9","totale","2020","2020",334891,,
"ITF45","Lecce","NUMPRHO_CP","numero di famiglie al 31 dicembre","9","totale","2021","2021",336897,,
"ITF51","Potenza","NUMPRHO_CP","numero di famiglie al 31 dicembre","9","totale","2019","2019",152637.33,,
"ITF51","Potenza","NUMPRHO_CP","numero di famiglie al 31 dicembre","9","totale","2020","2020",153430,,
"ITF51","Potenza","NUMPRHO_CP","numero di famiglie al 31 dicembre","9","totale","2021","2021",153206,,
"ITG14","Agrigento","NUMPRHO_CP","numero di famiglie al 31 dicembre","9","totale","2019","2019",172268.14,,
"ITG14","Agrigento","NUMPRHO_CP","numero di famiglie al 31 dicembre","9","totale","2020","2020",174269,,
"ITG14","Agrigento","NUMPRHO_CP","numero di famiglie al 31 dicembre","9","totale","2021","2021",175495,,
"ITG16","Enna","NUMPRHO_CP","numero di famiglie al 31 dicembre","9","totale","2019","2019",67940.58,,
"ITG16","Enna","NUMPRHO_CP","numero di famiglie al 31 dicembre","9","totale","2020","2020",68729,,
"ITG16","Enna","NUMPRHO_CP","numero di famiglie al 31 dicembre","9","totale","2021","2021",69166,,
"IT","Italia","NUMPRHO_CP","numero di famiglie al 31 dicembre","9","totale","2019","2019",25851122.38,,
"IT","Italia","NUMPRHO_CP","numero di famiglie al 31 dicembre","9","totale","2020","2020",26205757,,
"IT","Italia","NUMPRHO_CP","numero di famiglie al 31 dicembre","9","totale","2021","2021",26206246,,
"ITC20","Valle d'Aosta / Vallée d'Aoste","NUMPRHO_CP","numero di famiglie al 31 dicembre","9","totale","2019","2019",60280.96,,
"ITC20","Valle d'Aosta / Vallée d'Aoste","NUMPRHO_CP","numero di famiglie al 31 dicembre","9","totale","2020","2020",60698,,
"ITC20","Valle d'Aosta / Vallée d'Aoste","NUMPRHO_CP","numero di famiglie al 31 dicembre","9","totale","2021","2021",60468,,
"ITC3","Liguria","NUMPRHO_CP","numero di famiglie al 31 dicembre","9","totale","2019","2019",757877.27,,
"ITC3","Liguria","NUMPRHO_CP","numero di famiglie al 31 dicembre","9","totale","2020","2020",764175,,
"ITC3","Liguria","NUMPRHO_CP","numero di famiglie al 31 dicembre","9","totale","2021","2021",760931,,
"ITC33","Genova","NUMPRHO_CP","numero di famiglie al 31 dicembre","9","totale","2019","2019",416543.15,,
"ITC33","Genova","NUMPRHO_CP","numero di famiglie al 31 dicembre","9","totale","2020","2020",420615,,
"ITC33","Genova","NUMPRHO_CP","numero di famiglie al 31 dicembre","9","totale","2021","2021",418096,,
"ITD44","Trieste","NUMPRHO_CP","numero di famiglie al 31 dicembre","9","totale","2019","2019",118910.7,,
"ITD44","Trieste","NUMPRHO_CP","numero di famiglie al 31 dicembre","9","totale","2020","2020",120397,,
"ITD44","Trieste","NUMPRHO_CP","numero di famiglie al 31 dicembre","9","totale","2021","2021",119346,,
"ITD5","Emilia-Romagna","NUMPRHO_CP","numero di famiglie al 31 dicembre","9","totale","2019","2019",2015299.84,,
"ITD5","Emilia-Romagna","NUMPRHO_CP","numero di famiglie al 31 dicembre","9","totale","2020","2020",2035172,,
"ITD5","Emilia-Romagna","NUMPRHO_CP","numero di famiglie al 31 dicembre","9","totale","2021","2021",2032219,,
"ITE13","Pistoia","NUMPRHO_CP","numero di famiglie al 31 dicembre","9","totale","2019","2019",125218.72,,
"ITE13","Pistoia","NUMPRHO_CP","numero di famiglie al 31 dicembre","9","totale","2020","2020",126584,,
"ITE13","Pistoia","NUMPRHO_CP","numero di famiglie al 31 dicembre","9","totale","2021","2021",126724,,
"ITE16","Livorno","NUMPRHO_CP","numero di famiglie al 31 dicembre","9","totale","2019","2019",153887.71,,
"ITE16","Livorno","NUMPRHO_CP","numero di famiglie al 31 dicembre","9","totale","2020","2020",155498,,
"ITE16","Livorno","NUMPRHO_CP","numero di famiglie al 31 dicembre","9","totale","2021","2021",155340,,
"ITE41","Viterbo","NUMPRHO_CP","numero di famiglie al 31 dicembre","9","totale","2019","2019",139471.69,,
"ITE41","Viterbo","NUMPRHO_CP","numero di famiglie al 31 dicembre","9","totale","2020","2020",142046,,
"ITE41","Viterbo","NUMPRHO_CP","numero di famiglie al 31 dicembre","9","totale","2021","2021",142726,,
"ITE42","Rieti","NUMPRHO_CP","numero di famiglie al 31 dicembre","9","totale","2019","2019",69997.11,,
"ITE42","Rieti","NUMPRHO_CP","numero di famiglie al 31 dicembre","9","totale","2020","2020",71025,,
"ITE42","Rieti","NUMPRHO_CP","numero di famiglie al 31 dicembre","9","totale","2021","2021",71368,,
"ITF33","Napoli","NUMPRHO_CP","numero di famiglie al 31 dicembre","9","totale","2019","2019",1108776.81,,
"ITF33","Napoli","NUMPRHO_CP","numero di famiglie al 31 dicembre","9","totale","2020","2020",1134524,,
"ITF33","Napoli","NUMPRHO_CP","numero di famiglie al 31 dicembre","9","totale","2021","2021",1140332,,
"ITF34","Avellino","NUMPRHO_CP","numero di famiglie al 31 dicembre","9","totale","2019","2019",167355.8,,
"ITF34","Avellino","NUMPRHO_CP","numero di famiglie al 31 dicembre","9","totale","2020","2020",168225,,
"ITF34","Avellino","NUMPRHO_CP","numero di famiglie al 31 dicembre","9","totale","2021","2021",168604,,
"ITF63","Catanzaro","NUMPRHO_CP","numero di famiglie al 31 dicembre","9","totale","2019","2019",147132.48,,
"ITF63","Catanzaro","NUMPRHO_CP","numero di famiglie al 31 dicembre","9","totale","2020","2020",148977,,
"ITF63","Catanzaro","NUMPRHO_CP","numero di famiglie al 31 dicembre","9","totale","2021","2021",149519,,
"ITG27","Cagliari","NUMPRHO_CP","numero di famiglie al 31 dicembre","9","totale","2019","2019",192542.45,,
"ITG27","Cagliari","NUMPRHO_CP","numero di famiglie al 31 dicembre","9","totale","2020","2020",197128,,
"ITG27","Cagliari","NUMPRHO_CP","numero di famiglie al 31 dicembre","9","totale","2021","2021",198866,,
"ITG28","Oristano","NUMPRHO_CP","numero di famiglie al 31 dicembre","9","totale","2019","2019",67822.09,,
"ITG28","Oristano","NUMPRHO_CP","numero di famiglie al 31 dicembre","9","totale","2020","2020",68599,,
"ITG28","Oristano","NUMPRHO_CP","numero di famiglie al 31 dicembre","9","totale","2021","2021",68745,,
"ITC11","Torino","NUMPRHO_CP","numero di famiglie al 31 dicembre","9","totale","2019","2019",1043999.36,,
"ITC11","Torino","NUMPRHO_CP","numero di famiglie al 31 dicembre","9","totale","2020","2020",1054755,,
"ITC11","Torino","NUMPRHO_CP","numero di famiglie al 31 dicembre","9","totale","2021","2021",1052777,,
"ITC48","Pavia","NUMPRHO_CP","numero di famiglie al 31 dicembre","9","totale","2019","2019",245214.59,,
"ITC48","Pavia","NUMPRHO_CP","numero di famiglie al 31 dicembre","9","totale","2020","2020",246702,,
"ITC48","Pavia","NUMPRHO_CP","numero di famiglie al 31 dicembre","9","totale","2021","2021",246439,,
"ITC4A","Cremona","NUMPRHO_CP","numero di famiglie al 31 dicembre","9","totale","2019","2019",152976.19,,
"ITC4A","Cremona","NUMPRHO_CP","numero di famiglie al 31 dicembre","9","totale","2020","2020",153560,,
"ITC4A","Cremona","NUMPRHO_CP","numero di famiglie al 31 dicembre","9","totale","2021","2021",153574,,
"ITD10","Bolzano / Bozen","NUMPRHO_CP","numero di famiglie al 31 dicembre","9","totale","2019","2019",224962.95,,
"ITD10","Bolzano / Bozen","NUMPRHO_CP","numero di famiglie al 31 dicembre","9","totale","2020","2020",231925,,
"ITD10","Bolzano / Bozen","NUMPRHO_CP","numero di famiglie al 31 dicembre","9","totale","2021","2021",229882,,
"ITD20","Trento","NUMPRHO_CP","numero di famiglie al 31 dicembre","9","totale","2019","2019",238433.66,,
"ITD20","Trento","NUMPRHO_CP","numero di famiglie al 31 dicembre","9","totale","2020","2020",240756,,
"ITD20","Trento","NUMPRHO_CP","numero di famiglie al 31 dicembre","9","totale","2021","2021",240025,,
"ITD31","Verona","NUMPRHO_CP","numero di famiglie al 31 dicembre","9","totale","2019","2019",394836.64,,
"ITD31","Verona","NUMPRHO_CP","numero di famiglie al 31 dicembre","9","totale","2020","2020",402782,,
"ITD31","Verona","NUMPRHO_CP","numero di famiglie al 31 dicembre","9","totale","2021","2021",400723,,
"ITD59","Rimini","NUMPRHO_CP","numero di famiglie al 31 dicembre","9","totale","2019","2019",146419.45,,
"ITD59","Rimini","NUMPRHO_CP","numero di famiglie al 31 dicembre","9","totale","2020","2020",149415,,
"ITD59","Rimini","NUMPRHO_CP","numero di famiglie al 31 dicembre","9","totale","2021","2021",150298,,
"ITE1","Toscana","NUMPRHO_CP","numero di famiglie al 31 dicembre","9","totale","2019","2019",1638796.75,,
"ITE1","Toscana","NUMPRHO_CP","numero di famiglie al 31 dicembre","9","totale","2020","2020",1672644,,
"ITE1","Toscana","NUMPRHO_CP","numero di famiglie al 31 dicembre","9","totale","2021","2021",1662574,,
"ITE12","Lucca","NUMPRHO_CP","numero di famiglie al 31 dicembre","9","totale","2019","2019",167775.68,,
"ITE12","Lucca","NUMPRHO_CP","numero di famiglie al 31 dicembre","9","totale","2020","2020",171501,,
"ITE12","Lucca","NUMPRHO_CP","numero di famiglie al 31 dicembre","9","totale","2021","2021",171240,,
"ITE17","Pisa","NUMPRHO_CP","numero di famiglie al 31 dicembre","9","totale","2019","2019",183864.9,,
"ITE17","Pisa","NUMPRHO_CP","numero di famiglie al 31 dicembre","9","totale","2020","2020",187089,,
"ITE17","Pisa","NUMPRHO_CP","numero di famiglie al 31 dicembre","9","totale","2021","2021",187299,,
"ITE19","Siena","NUMPRHO_CP","numero di famiglie al 31 dicembre","9","totale","2019","2019",118923.43,,
"ITE19","Siena","NUMPRHO_CP","numero di famiglie al 31 dicembre","9","totale","2020","2020",120670,,
"ITE19","Siena","NUMPRHO_CP","numero di famiglie al 31 dicembre","9","totale","2021","2021",119737,,
"ITF2","Molise","NUMPRHO_CP","numero di famiglie al 31 dicembre","9","totale","2019","2019",130238.03,,
"ITF2","Molise","NUMPRHO_CP","numero di famiglie al 31 dicembre","9","totale","2020","2020",130667,,
"ITF2","Molise","NUMPRHO_CP","numero di famiglie al 31 dicembre","9","totale","2021","2021",130888,,
"ITF22","Campobasso","NUMPRHO_CP","numero di famiglie al 31 dicembre","9","totale","2019","2019",94297.94,,
"ITF22","Campobasso","NUMPRHO_CP","numero di famiglie al 31 dicembre","9","totale","2020","2020",94648,,
"ITF22","Campobasso","NUMPRHO_CP","numero di famiglie al 31 dicembre","9","totale","2021","2021",94973,,
"ITF4","Puglia","NUMPRHO_CP","numero di famiglie al 31 dicembre","9","totale","2019","2019",1595980.87,,
"ITF4","Puglia","NUMPRHO_CP","numero di famiglie al 31 dicembre","9","totale","2020","2020",1626186,,
"ITF4","Puglia","NUMPRHO_CP","numero di famiglie al 31 dicembre","9","totale","2021","2021",1635899,,
"ITF42","Bari","NUMPRHO_CP","numero di famiglie al 31 dicembre","9","totale","2019","2019",489858.85,,
"ITF42","Bari","NUMPRHO_CP","numero di famiglie al 31 dicembre","9","totale","2020","2020",500106,,
"ITF42","Bari","NUMPRHO_CP","numero di famiglie al 31 dicembre","9","totale","2021","2021",502464,,
"ITG19","Siracusa","NUMPRHO_CP","numero di famiglie al 31 dicembre","9","totale","2019","2019",160766.91,,
"ITG19","Siracusa","NUMPRHO_CP","numero di famiglie al 31 dicembre","9","totale","2020","2020",164460,,
"ITG19","Siracusa","NUMPRHO_CP","numero di famiglie al 31 dicembre","9","totale","2021","2021",166073,,
"ITG25","Sassari","NUMPRHO_CP","numero di famiglie al 31 dicembre","9","totale","2019","2019",223386.41,,
"ITG25","Sassari","NUMPRHO_CP","numero di famiglie al 31 dicembre","9","totale","2020","2020",225320,,
"ITG25","Sassari","NUMPRHO_CP","numero di famiglie al 31 dicembre","9","totale","2021","2021",226760,,
"ITC16","Cuneo","NUMPRHO_CP","numero di famiglie al 31 dicembre","9","totale","2019","2019",258599.8,,
"ITC16","Cuneo","NUMPRHO_CP","numero di famiglie al 31 dicembre","9","totale","2020","2020",260092,,
"ITC16","Cuneo","NUMPRHO_CP","numero di famiglie al 31 dicembre","9","totale","2021","2021",260059,,
"ITC18","Alessandria","NUMPRHO_CP","numero di famiglie al 31 dicembre","9","totale","2019","2019",198411.11,,
"ITC18","Alessandria","NUMPRHO_CP","numero di famiglie al 31 dicembre","9","totale","2020","2020",197677,,
"ITC18","Alessandria","NUMPRHO_CP","numero di famiglie al 31 dicembre","9","totale","2021","2021",197081,,
"ITC34","La Spezia","NUMPRHO_CP","numero di famiglie al 31 dicembre","9","totale","2019","2019",103281.54,,
"ITC34","La Spezia","NUMPRHO_CP","numero di famiglie al 31 dicembre","9","totale","2020","2020",103656,,
"ITC34","La Spezia","NUMPRHO_CP","numero di famiglie al 31 dicembre","9","totale","2021","2021",103287,,
"ITC41","Varese","NUMPRHO_CP","numero di famiglie al 31 dicembre","9","totale","2019","2019",384695.32,,
"ITC41","Varese","NUMPRHO_CP","numero di famiglie al 31 dicembre","9","totale","2020","2020",387826,,
"ITC41","Varese","NUMPRHO_CP","numero di famiglie al 31 dicembre","9","totale","2021","2021",388352,,
"ITD36","Padova","NUMPRHO_CP","numero di famiglie al 31 dicembre","9","totale","2019","2019",395022.36,,
"ITD36","Padova","NUMPRHO_CP","numero di famiglie al 31 dicembre","9","totale","2020","2020",400912,,
"ITD36","Padova","NUMPRHO_CP","numero di famiglie al 31 dicembre","9","totale","2021","2021",400290,,
"ITD4","Friuli-Venezia Giulia","NUMPRHO_CP","numero di famiglie al 31 dicembre","9","totale","2019","2019",560922.01,,
"ITD4","Friuli-Venezia Giulia","NUMPRHO_CP","numero di famiglie al 31 dicembre","9","totale","2020","2020",567421,,
"ITD4","Friuli-Venezia Giulia","NUMPRHO_CP","numero di famiglie al 31 dicembre","9","totale","2021","2021",564743,,
"ITD52","Parma","NUMPRHO_CP","numero di famiglie al 31 dicembre","9","totale","2019","2019",205927.91,,
"ITD52","Parma","NUMPRHO_CP","numero di famiglie al 31 dicembre","9","totale","2020","2020",206024,,
"ITD52","Parma","NUMPRHO_CP","numero di famiglie al 31 dicembre","9","totale","2021","2021",205702,,
"ITD54","Modena","NUMPRHO_CP","numero di famiglie al 31 dicembre","9","totale","2019","2019",304913.73,,
"ITD54","Modena","NUMPRHO_CP","numero di famiglie al 31 dicembre","9","totale","2020","2020",308597,,
"ITD54","Modena","NUMPRHO_CP","numero di famiglie al 31 dicembre","9","totale","2021","2021",308600,,
"ITE32","Ancona","NUMPRHO_CP","numero di famiglie al 31 dicembre","9","totale","2019","2019",202688.87,,
"ITE32","Ancona","NUMPRHO_CP","numero di famiglie al 31 dicembre","9","totale","2020","2020",205488,,
"ITE32","Ancona","NUMPRHO_CP","numero di famiglie al 31 dicembre","9","totale","2021","2021",205395,,
"ITE34","Ascoli Piceno","NUMPRHO_CP","numero di famiglie al 31 dicembre","9","totale","2019","2019",86463.28,,
"ITE34","Ascoli Piceno","NUMPRHO_CP","numero di famiglie al 31 dicembre","9","totale","2020","2020",87009,,
"ITE34","Ascoli Piceno","NUMPRHO_CP","numero di famiglie al 31 dicembre","9","totale","2021","2021",87082,,
"ITF1","Abruzzo","NUMPRHO_CP","numero di famiglie al 31 dicembre","9","totale","2019","2019",550947.04,,
"ITF1","Abruzzo","NUMPRHO_CP","numero di famiglie al 31 dicembre","9","totale","2020","2020",557679,,
"ITF1","Abruzzo","NUMPRHO_CP","numero di famiglie al 31 dicembre","9","totale","2021","2021",558313,,
"ITF6","Calabria","NUMPRHO_CP","numero di famiglie al 31 dicembre","9","totale","2019","2019",796780.32,,
"ITF6","Calabria","NUMPRHO_CP","numero di famiglie al 31 dicembre","9","totale","2020","2020",803703,,
"ITF6","Calabria","NUMPRHO_CP","numero di famiglie al 31 dicembre","9","totale","2021","2021",808445,,
"ITF62","Crotone","NUMPRHO_CP","numero di famiglie al 31 dicembre","9","totale","2019","2019",68903.24,,
"ITF62","Crotone","NUMPRHO_CP","numero di famiglie al 31 dicembre","9","totale","2020","2020",69458,,
"ITF62","Crotone","NUMPRHO_CP","numero di famiglie al 31 dicembre","9","totale","2021","2021",69659,,
"ITG1","Sicilia","NUMPRHO_CP","numero di famiglie al 31 dicembre","9","totale","2019","2019",2005818.37,,
"ITG1","Sicilia","NUMPRHO_CP","numero di famiglie al 31 dicembre","9","totale","2020","2020",2050320,,
"ITG1","Sicilia","NUMPRHO_CP","numero di famiglie al 31 dicembre","9","totale","2021","2021",2066148,,
"ITG12","Palermo","NUMPRHO_CP","numero di famiglie al 31 dicembre","9","totale","2019","2019",488223.84,,
"ITG12","Palermo","NUMPRHO_CP","numero di famiglie al 31 dicembre","9","totale","2020","2020",499471,,
"ITG12","Palermo","NUMPRHO_CP","numero di famiglie al 31 dicembre","9","totale","2021","2021",503257,,
"IT109","Fermo","NUMPRHO_CP","numero di famiglie al 31 dicembre","9","totale","2019","2019",71306.59,,
"IT109","Fermo","NUMPRHO_CP","numero di famiglie al 31 dicembre","9","totale","2020","2020",72077,,
"IT109","Fermo","NUMPRHO_CP","numero di famiglie al 31 dicembre","9","totale","2021","2021",72015,,
"ITC31","Imperia","NUMPRHO_CP","numero di famiglie al 31 dicembre","9","totale","2019","2019",102049.79,,
"ITC31","Imperia","NUMPRHO_CP","numero di famiglie al 31 dicembre","9","totale","2020","2020",103437,,
"ITC31","Imperia","NUMPRHO_CP","numero di famiglie al 31 dicembre","9","totale","2021","2021",103256,,
"ITC32","Savona","NUMPRHO_CP","numero di famiglie al 31 dicembre","9","totale","2019","2019",136002.79,,
"ITC32","Savona","NUMPRHO_CP","numero di famiglie al 31 dicembre","9","totale","2020","2020",136467,,
"ITC32","Savona","NUMPRHO_CP","numero di famiglie al 31 dicembre","9","totale","2021","2021",136292,,
