"ITTER107","Territorio","TIPO_DATO15","Tipo di indicatore demografico","SEXISTAT1","Sesso","TIME","Seleziona periodo","Value","Flag Codes","Flags"
"ITC","Nord-ovest","BEG","popolazione inizio periodo","1","maschi","2023-01","Gen-2023",7741249,"p","dato provvisorio"
"ITC","Nord-ovest","BEG","popolazione inizio periodo","1","maschi","2023-02","Feb-2023",7741951,"p","dato provvisorio"
"ITC","Nord-ovest","BEG","popolazione inizio periodo","1","maschi","2023-03","Mar-2023",7742224,"p","dato provvisorio"
"ITC","Nord-ovest","BEG","popolazione inizio periodo","1","maschi","2023-04","Apr-2023",7743464,"p","dato provvisorio"
"ITC","Nord-ovest","BEG","popolazione inizio periodo","1","maschi","2023-05","Mag-2023",7743381,"p","dato provvisorio"
"ITC3","Liguria","BEG","popolazione inizio periodo","1","maschi","2021","2021",728845,,
"ITC3","Liguria","BEG","popolazione inizio periodo","1","maschi","2022","2022",725821,"p","dato provvisorio"
"ITC3","Liguria","BEG","popolazione inizio periodo","1","maschi","2021-01","Gen-2021",728845,,
"ITC3","Liguria","BEG","popolazione inizio periodo","1","maschi","2021-02","Feb-2021",728158,,
"ITC3","Liguria","BEG","popolazione inizio periodo","1","maschi","2021-03","Mar-2021",727471,,
"ITC3","Liguria","BEG","popolazione inizio periodo","1","maschi","2021-04","Apr-2021",726956,,
"ITC3","Liguria","BEG","popolazione inizio periodo","1","maschi","2021-05","Mag-2021",726504,,
"ITC3","Liguria","BEG","popolazione inizio periodo","1","maschi","2021-06","Giu-2021",726082,,
"ITC3","Liguria","BEG","popolazione inizio periodo","1","maschi","2021-07","Lug-2021",725904,,
"ITC3","Liguria","BEG","popolazione inizio periodo","1","maschi","2021-08","Ago-2021",726003,,
"ITC3","Liguria","BEG","popolazione inizio periodo","1","maschi","2021-09","Set-2021",725964,,
"ITC3","Liguria","BEG","popolazione inizio periodo","1","maschi","2021-10","Ott-2021",725909,,
"ITC3","Liguria","BEG","popolazione inizio periodo","1","maschi","2021-11","Nov-2021",725767,,
"ITC3","Liguria","BEG","popolazione inizio periodo","1","maschi","2021-12","Dic-2021",725691,,
"ITC3","Liguria","BEG","popolazione inizio periodo","1","maschi","2022-01","Gen-2022",725821,"p","dato provvisorio"
"ITC3","Liguria","BEG","popolazione inizio periodo","1","maschi","2022-02","Feb-2022",725348,"p","dato provvisorio"
"ITC3","Liguria","BEG","popolazione inizio periodo","1","maschi","2022-03","Mar-2022",724971,"p","dato provvisorio"
"ITC3","Liguria","BEG","popolazione inizio periodo","1","maschi","2022-04","Apr-2022",724645,"p","dato provvisorio"
"ITC3","Liguria","BEG","popolazione inizio periodo","1","maschi","2022-05","Mag-2022",724402,"p","dato provvisorio"
"ITC3","Liguria","BEG","popolazione inizio periodo","1","maschi","2022-06","Giu-2022",724522,"p","dato provvisorio"
"ITC3","Liguria","BEG","popolazione inizio periodo","1","maschi","2022-07","Lug-2022",724491,"p","dato provvisorio"
"ITC3","Liguria","BEG","popolazione inizio periodo","1","maschi","2022-08","Ago-2022",724299,"p","dato provvisorio"
"ITC3","Liguria","BEG","popolazione inizio periodo","1","maschi","2022-09","Set-2022",724223,"p","dato provvisorio"
"ITC3","Liguria","BEG","popolazione inizio periodo","1","maschi","2022-10","Ott-2022",724122,"p","dato provvisorio"
"ITC3","Liguria","BEG","popolazione inizio periodo","1","maschi","2022-11","Nov-2022",724043,"p","dato provvisorio"
"ITC3","Liguria","BEG","popolazione inizio periodo","1","maschi","2022-12","Dic-2022",724162,"p","dato provvisorio"
"ITC3","Liguria","BEG","popolazione inizio periodo","1","maschi","2023-01","Gen-2023",723806,"p","dato provvisorio"
"ITC3","Liguria","BEG","popolazione inizio periodo","1","maschi","2023-02","Feb-2023",723703,"p","dato provvisorio"
"ITC3","Liguria","BEG","popolazione inizio periodo","1","maschi","2023-03","Mar-2023",723666,"p","dato provvisorio"
"ITC3","Liguria","BEG","popolazione inizio periodo","1","maschi","2023-04","Apr-2023",723802,"p","dato provvisorio"
"ITC3","Liguria","BEG","popolazione inizio periodo","1","maschi","2023-05","Mag-2023",723647,"p","dato provvisorio"
"ITC2","Valle d'Aosta / Vallée d'Aoste","BEG","popolazione inizio periodo","1","maschi","2021","2021",60712,,
"ITC2","Valle d'Aosta / Vallée d'Aoste","BEG","popolazione inizio periodo","1","maschi","2022","2022",60413,"p","dato provvisorio"
"ITC2","Valle d'Aosta / Vallée d'Aoste","BEG","popolazione inizio periodo","1","maschi","2021-01","Gen-2021",60712,,
"ITC2","Valle d'Aosta / Vallée d'Aoste","BEG","popolazione inizio periodo","1","maschi","2021-02","Feb-2021",60678,,
"ITC2","Valle d'Aosta / Vallée d'Aoste","BEG","popolazione inizio periodo","1","maschi","2021-03","Mar-2021",60618,,
"ITC2","Valle d'Aosta / Vallée d'Aoste","BEG","popolazione inizio periodo","1","maschi","2021-04","Apr-2021",60601,,
"ITC2","Valle d'Aosta / Vallée d'Aoste","BEG","popolazione inizio periodo","1","maschi","2021-05","Mag-2021",60560,,
"ITC2","Valle d'Aosta / Vallée d'Aoste","BEG","popolazione inizio periodo","1","maschi","2021-06","Giu-2021",60530,,
"ITC2","Valle d'Aosta / Vallée d'Aoste","BEG","popolazione inizio periodo","1","maschi","2021-07","Lug-2021",60509,,
"ITC2","Valle d'Aosta / Vallée d'Aoste","BEG","popolazione inizio periodo","1","maschi","2021-08","Ago-2021",60518,,
"ITC2","Valle d'Aosta / Vallée d'Aoste","BEG","popolazione inizio periodo","1","maschi","2021-09","Set-2021",60481,,
"ITC2","Valle d'Aosta / Vallée d'Aoste","BEG","popolazione inizio periodo","1","maschi","2021-10","Ott-2021",60450,,
"ITC2","Valle d'Aosta / Vallée d'Aoste","BEG","popolazione inizio periodo","1","maschi","2021-11","Nov-2021",60457,,
"ITC2","Valle d'Aosta / Vallée d'Aoste","BEG","popolazione inizio periodo","1","maschi","2021-12","Dic-2021",60474,,
"ITC2","Valle d'Aosta / Vallée d'Aoste","BEG","popolazione inizio periodo","1","maschi","2022-01","Gen-2022",60413,"p","dato provvisorio"
"ITC2","Valle d'Aosta / Vallée d'Aoste","BEG","popolazione inizio periodo","1","maschi","2022-02","Feb-2022",60375,"p","dato provvisorio"
"ITC2","Valle d'Aosta / Vallée d'Aoste","BEG","popolazione inizio periodo","1","maschi","2022-03","Mar-2022",60334,"p","dato provvisorio"
"ITC2","Valle d'Aosta / Vallée d'Aoste","BEG","popolazione inizio periodo","1","maschi","2022-04","Apr-2022",60313,"p","dato provvisorio"
"ITC2","Valle d'Aosta / Vallée d'Aoste","BEG","popolazione inizio periodo","1","maschi","2022-05","Mag-2022",60320,"p","dato provvisorio"
"ITC2","Valle d'Aosta / Vallée d'Aoste","BEG","popolazione inizio periodo","1","maschi","2022-06","Giu-2022",60270,"p","dato provvisorio"
"ITC2","Valle d'Aosta / Vallée d'Aoste","BEG","popolazione inizio periodo","1","maschi","2022-07","Lug-2022",60260,"p","dato provvisorio"
"ITC2","Valle d'Aosta / Vallée d'Aoste","BEG","popolazione inizio periodo","1","maschi","2022-08","Ago-2022",60227,"p","dato provvisorio"
"ITC2","Valle d'Aosta / Vallée d'Aoste","BEG","popolazione inizio periodo","1","maschi","2022-09","Set-2022",60217,"p","dato provvisorio"
"ITC2","Valle d'Aosta / Vallée d'Aoste","BEG","popolazione inizio periodo","1","maschi","2022-10","Ott-2022",60222,"p","dato provvisorio"
"ITC2","Valle d'Aosta / Vallée d'Aoste","BEG","popolazione inizio periodo","1","maschi","2022-11","Nov-2022",60226,"p","dato provvisorio"
"ITC2","Valle d'Aosta / Vallée d'Aoste","BEG","popolazione inizio periodo","1","maschi","2022-12","Dic-2022",60242,"p","dato provvisorio"
"ITC2","Valle d'Aosta / Vallée d'Aoste","BEG","popolazione inizio periodo","1","maschi","2023-01","Gen-2023",60254,"p","dato provvisorio"
"ITC2","Valle d'Aosta / Vallée d'Aoste","BEG","popolazione inizio periodo","1","maschi","2023-02","Feb-2023",60195,"p","dato provvisorio"
"ITC2","Valle d'Aosta / Vallée d'Aoste","BEG","popolazione inizio periodo","1","maschi","2023-03","Mar-2023",60192,"p","dato provvisorio"
"ITC2","Valle d'Aosta / Vallée d'Aoste","BEG","popolazione inizio periodo","1","maschi","2023-04","Apr-2023",60207,"p","dato provvisorio"
"ITC2","Valle d'Aosta / Vallée d'Aoste","BEG","popolazione inizio periodo","1","maschi","2023-05","Mag-2023",60159,"p","dato provvisorio"
"ITC4","Lombardia","BEG","popolazione inizio periodo","1","maschi","2021","2021",4895446,,
"ITC4","Lombardia","BEG","popolazione inizio periodo","1","maschi","2022","2022",4881528,"p","dato provvisorio"
"ITC4","Lombardia","BEG","popolazione inizio periodo","1","maschi","2021-01","Gen-2021",4895446,,
"ITC4","Lombardia","BEG","popolazione inizio periodo","1","maschi","2021-02","Feb-2021",4893505,,
"ITC4","Lombardia","BEG","popolazione inizio periodo","1","maschi","2021-03","Mar-2021",4892018,,
"ITC4","Lombardia","BEG","popolazione inizio periodo","1","maschi","2021-04","Apr-2021",4889195,,
"ITC4","Lombardia","BEG","popolazione inizio periodo","1","maschi","2021-05","Mag-2021",4886710,,
"ITC4","Lombardia","BEG","popolazione inizio periodo","1","maschi","2021-06","Giu-2021",4885190,,
"ITC4","Lombardia","BEG","popolazione inizio periodo","1","maschi","2021-07","Lug-2021",4885217,,
"ITC4","Lombardia","BEG","popolazione inizio periodo","1","maschi","2021-08","Ago-2021",4885561,,
"ITC4","Lombardia","BEG","popolazione inizio periodo","1","maschi","2021-09","Set-2021",4885068,,
"ITC4","Lombardia","BEG","popolazione inizio periodo","1","maschi","2021-10","Ott-2021",4886667,,
"ITC4","Lombardia","BEG","popolazione inizio periodo","1","maschi","2021-11","Nov-2021",4887758,,
"ITC4","Lombardia","BEG","popolazione inizio periodo","1","maschi","2021-12","Dic-2021",4888597,,
"ITC4","Lombardia","BEG","popolazione inizio periodo","1","maschi","2022-01","Gen-2022",4881528,"p","dato provvisorio"
"ITC4","Lombardia","BEG","popolazione inizio periodo","1","maschi","2022-02","Feb-2022",4880521,"p","dato provvisorio"
"ITC4","Lombardia","BEG","popolazione inizio periodo","1","maschi","2022-03","Mar-2022",4880058,"p","dato provvisorio"
"ITC4","Lombardia","BEG","popolazione inizio periodo","1","maschi","2022-04","Apr-2022",4879789,"p","dato provvisorio"
"ITC4","Lombardia","BEG","popolazione inizio periodo","1","maschi","2022-05","Mag-2022",4879680,"p","dato provvisorio"
"ITC4","Lombardia","BEG","popolazione inizio periodo","1","maschi","2022-06","Giu-2022",4880670,"p","dato provvisorio"
"ITC4","Lombardia","BEG","popolazione inizio periodo","1","maschi","2022-07","Lug-2022",4881879,"p","dato provvisorio"
"ITC4","Lombardia","BEG","popolazione inizio periodo","1","maschi","2022-08","Ago-2022",4882160,"p","dato provvisorio"
"ITC4","Lombardia","BEG","popolazione inizio periodo","1","maschi","2022-09","Set-2022",4883074,"p","dato provvisorio"
"ITC4","Lombardia","BEG","popolazione inizio periodo","1","maschi","2022-10","Ott-2022",4885908,"p","dato provvisorio"
"ITC4","Lombardia","BEG","popolazione inizio periodo","1","maschi","2022-11","Nov-2022",4887895,"p","dato provvisorio"
"ITC4","Lombardia","BEG","popolazione inizio periodo","1","maschi","2022-12","Dic-2022",4889232,"p","dato provvisorio"
"ITC4","Lombardia","BEG","popolazione inizio periodo","1","maschi","2023-01","Gen-2023",4889047,"p","dato provvisorio"
"ITC4","Lombardia","BEG","popolazione inizio periodo","1","maschi","2023-02","Feb-2023",4890624,"p","dato provvisorio"
"ITC4","Lombardia","BEG","popolazione inizio periodo","1","maschi","2023-03","Mar-2023",4891418,"p","dato provvisorio"
"ITC4","Lombardia","BEG","popolazione inizio periodo","1","maschi","2023-04","Apr-2023",4892737,"p","dato provvisorio"
"ITC4","Lombardia","BEG","popolazione inizio periodo","1","maschi","2023-05","Mag-2023",4893431,"p","dato provvisorio"
"ITD2","Provincia Autonoma Trento","BEG","popolazione inizio periodo","1","maschi","2021","2021",266766,,
"ITD2","Provincia Autonoma Trento","BEG","popolazione inizio periodo","1","maschi","2022","2022",266340,"p","dato provvisorio"
"ITD2","Provincia Autonoma Trento","BEG","popolazione inizio periodo","1","maschi","2021-01","Gen-2021",266766,,
"ITD2","Provincia Autonoma Trento","BEG","popolazione inizio periodo","1","maschi","2021-02","Feb-2021",266695,,
"ITD2","Provincia Autonoma Trento","BEG","popolazione inizio periodo","1","maschi","2021-03","Mar-2021",266682,,
"ITD2","Provincia Autonoma Trento","BEG","popolazione inizio periodo","1","maschi","2021-04","Apr-2021",266559,,
"ITD2","Provincia Autonoma Trento","BEG","popolazione inizio periodo","1","maschi","2021-05","Mag-2021",266513,,
"ITD2","Provincia Autonoma Trento","BEG","popolazione inizio periodo","1","maschi","2021-06","Giu-2021",266524,,
"ITD2","Provincia Autonoma Trento","BEG","popolazione inizio periodo","1","maschi","2021-07","Lug-2021",266569,,
"ITD2","Provincia Autonoma Trento","BEG","popolazione inizio periodo","1","maschi","2021-08","Ago-2021",266688,,
"ITD2","Provincia Autonoma Trento","BEG","popolazione inizio periodo","1","maschi","2021-09","Set-2021",266733,,
"ITD2","Provincia Autonoma Trento","BEG","popolazione inizio periodo","1","maschi","2021-10","Ott-2021",266836,,
"ITD2","Provincia Autonoma Trento","BEG","popolazione inizio periodo","1","maschi","2021-11","Nov-2021",266903,,
"ITD2","Provincia Autonoma Trento","BEG","popolazione inizio periodo","1","maschi","2021-12","Dic-2021",267045,,
"ITD2","Provincia Autonoma Trento","BEG","popolazione inizio periodo","1","maschi","2022-01","Gen-2022",266340,"p","dato provvisorio"
"ITD2","Provincia Autonoma Trento","BEG","popolazione inizio periodo","1","maschi","2022-02","Feb-2022",266362,"p","dato provvisorio"
"ITD2","Provincia Autonoma Trento","BEG","popolazione inizio periodo","1","maschi","2022-03","Mar-2022",266381,"p","dato provvisorio"
"ITD2","Provincia Autonoma Trento","BEG","popolazione inizio periodo","1","maschi","2022-04","Apr-2022",266334,"p","dato provvisorio"
"ITD2","Provincia Autonoma Trento","BEG","popolazione inizio periodo","1","maschi","2022-05","Mag-2022",266335,"p","dato provvisorio"
"ITD2","Provincia Autonoma Trento","BEG","popolazione inizio periodo","1","maschi","2022-06","Giu-2022",266420,"p","dato provvisorio"
"ITD2","Provincia Autonoma Trento","BEG","popolazione inizio periodo","1","maschi","2022-07","Lug-2022",266580,"p","dato provvisorio"
"ITD2","Provincia Autonoma Trento","BEG","popolazione inizio periodo","1","maschi","2022-08","Ago-2022",266736,"p","dato provvisorio"
"ITD2","Provincia Autonoma Trento","BEG","popolazione inizio periodo","1","maschi","2022-09","Set-2022",266778,"p","dato provvisorio"
"ITD2","Provincia Autonoma Trento","BEG","popolazione inizio periodo","1","maschi","2022-10","Ott-2022",266947,"p","dato provvisorio"
"ITD2","Provincia Autonoma Trento","BEG","popolazione inizio periodo","1","maschi","2022-11","Nov-2022",267050,"p","dato provvisorio"
"ITD2","Provincia Autonoma Trento","BEG","popolazione inizio periodo","1","maschi","2022-12","Dic-2022",267107,"p","dato provvisorio"
"ITD2","Provincia Autonoma Trento","BEG","popolazione inizio periodo","1","maschi","2023-01","Gen-2023",267244,"p","dato provvisorio"
"ITD2","Provincia Autonoma Trento","BEG","popolazione inizio periodo","1","maschi","2023-02","Feb-2023",267286,"p","dato provvisorio"
"ITD2","Provincia Autonoma Trento","BEG","popolazione inizio periodo","1","maschi","2023-03","Mar-2023",267302,"p","dato provvisorio"
"ITD2","Provincia Autonoma Trento","BEG","popolazione inizio periodo","1","maschi","2023-04","Apr-2023",267334,"p","dato provvisorio"
"ITD2","Provincia Autonoma Trento","BEG","popolazione inizio periodo","1","maschi","2023-05","Mag-2023",267347,"p","dato provvisorio"
"ITD","Nord-est","BEG","popolazione inizio periodo","1","maschi","2021","2021",5676405,,
"ITD","Nord-est","BEG","popolazione inizio periodo","1","maschi","2022","2022",5657451,"p","dato provvisorio"
"ITD","Nord-est","BEG","popolazione inizio periodo","1","maschi","2021-01","Gen-2021",5676405,,
"ITD","Nord-est","BEG","popolazione inizio periodo","1","maschi","2021-02","Feb-2021",5672563,,
"ITD","Nord-est","BEG","popolazione inizio periodo","1","maschi","2021-03","Mar-2021",5670648,,
"ITD","Nord-est","BEG","popolazione inizio periodo","1","maschi","2021-04","Apr-2021",5667657,,
"ITD","Nord-est","BEG","popolazione inizio periodo","1","maschi","2021-05","Mag-2021",5665691,,
"ITD","Nord-est","BEG","popolazione inizio periodo","1","maschi","2021-06","Giu-2021",5664821,,
"ITD","Nord-est","BEG","popolazione inizio periodo","1","maschi","2021-07","Lug-2021",5665008,,
"ITD","Nord-est","BEG","popolazione inizio periodo","1","maschi","2021-08","Ago-2021",5665902,,
"ITD","Nord-est","BEG","popolazione inizio periodo","1","maschi","2021-09","Set-2021",5666695,,
"ITD","Nord-est","BEG","popolazione inizio periodo","1","maschi","2021-10","Ott-2021",5668563,,
"ITD","Nord-est","BEG","popolazione inizio periodo","1","maschi","2021-11","Nov-2021",5669443,,
"ITD","Nord-est","BEG","popolazione inizio periodo","1","maschi","2021-12","Dic-2021",5669885,,
"ITD","Nord-est","BEG","popolazione inizio periodo","1","maschi","2022-01","Gen-2022",5657451,"p","dato provvisorio"
"ITD","Nord-est","BEG","popolazione inizio periodo","1","maschi","2022-02","Feb-2022",5655849,"p","dato provvisorio"
"ITD","Nord-est","BEG","popolazione inizio periodo","1","maschi","2022-03","Mar-2022",5654784,"p","dato provvisorio"
"ITD","Nord-est","BEG","popolazione inizio periodo","1","maschi","2022-04","Apr-2022",5654326,"p","dato provvisorio"
"ITD","Nord-est","BEG","popolazione inizio periodo","1","maschi","2022-05","Mag-2022",5653888,"p","dato provvisorio"
"ITD","Nord-est","BEG","popolazione inizio periodo","1","maschi","2022-06","Giu-2022",5653804,"p","dato provvisorio"
"ITD","Nord-est","BEG","popolazione inizio periodo","1","maschi","2022-07","Lug-2022",5654108,"p","dato provvisorio"
"ITD","Nord-est","BEG","popolazione inizio periodo","1","maschi","2022-08","Ago-2022",5654305,"p","dato provvisorio"
"ITD","Nord-est","BEG","popolazione inizio periodo","1","maschi","2022-09","Set-2022",5655037,"p","dato provvisorio"
"ITD","Nord-est","BEG","popolazione inizio periodo","1","maschi","2022-10","Ott-2022",5656625,"p","dato provvisorio"
"ITD","Nord-est","BEG","popolazione inizio periodo","1","maschi","2022-11","Nov-2022",5657869,"p","dato provvisorio"
"ITD","Nord-est","BEG","popolazione inizio periodo","1","maschi","2022-12","Dic-2022",5658420,"p","dato provvisorio"
"ITD","Nord-est","BEG","popolazione inizio periodo","1","maschi","2023-01","Gen-2023",5657745,"p","dato provvisorio"
"ITD","Nord-est","BEG","popolazione inizio periodo","1","maschi","2023-02","Feb-2023",5657694,"p","dato provvisorio"
"ITD","Nord-est","BEG","popolazione inizio periodo","1","maschi","2023-03","Mar-2023",5657678,"p","dato provvisorio"
"ITD","Nord-est","BEG","popolazione inizio periodo","1","maschi","2023-04","Apr-2023",5658029,"p","dato provvisorio"
"ITD","Nord-est","BEG","popolazione inizio periodo","1","maschi","2023-05","Mag-2023",5658279,"p","dato provvisorio"
"ITD1","Provincia Autonoma Bolzano / Bozen","BEG","popolazione inizio periodo","1","maschi","2021","2021",265445,,
"ITD1","Provincia Autonoma Bolzano / Bozen","BEG","popolazione inizio periodo","1","maschi","2022","2022",264129,"p","dato provvisorio"
"ITD1","Provincia Autonoma Bolzano / Bozen","BEG","popolazione inizio periodo","1","maschi","2021-01","Gen-2021",265445,,
"ITD1","Provincia Autonoma Bolzano / Bozen","BEG","popolazione inizio periodo","1","maschi","2021-02","Feb-2021",265428,,
"ITD1","Provincia Autonoma Bolzano / Bozen","BEG","popolazione inizio periodo","1","maschi","2021-03","Mar-2021",265362,,
"ITD1","Provincia Autonoma Bolzano / Bozen","BEG","popolazione inizio periodo","1","maschi","2021-04","Apr-2021",265354,,
"ITD1","Provincia Autonoma Bolzano / Bozen","BEG","popolazione inizio periodo","1","maschi","2021-05","Mag-2021",265375,,
"ITD1","Provincia Autonoma Bolzano / Bozen","BEG","popolazione inizio periodo","1","maschi","2021-06","Giu-2021",265406,,
"ITD1","Provincia Autonoma Bolzano / Bozen","BEG","popolazione inizio periodo","1","maschi","2021-07","Lug-2021",265451,,
"ITD1","Provincia Autonoma Bolzano / Bozen","BEG","popolazione inizio periodo","1","maschi","2021-08","Ago-2021",265616,,
"ITD1","Provincia Autonoma Bolzano / Bozen","BEG","popolazione inizio periodo","1","maschi","2021-09","Set-2021",265753,,
"ITD1","Provincia Autonoma Bolzano / Bozen","BEG","popolazione inizio periodo","1","maschi","2021-10","Ott-2021",265839,,
"ITD1","Provincia Autonoma Bolzano / Bozen","BEG","popolazione inizio periodo","1","maschi","2021-11","Nov-2021",265845,,
"ITD1","Provincia Autonoma Bolzano / Bozen","BEG","popolazione inizio periodo","1","maschi","2021-12","Dic-2021",265825,,
"ITD1","Provincia Autonoma Bolzano / Bozen","BEG","popolazione inizio periodo","1","maschi","2022-01","Gen-2022",264129,"p","dato provvisorio"
"ITD1","Provincia Autonoma Bolzano / Bozen","BEG","popolazione inizio periodo","1","maschi","2022-02","Feb-2022",264162,"p","dato provvisorio"
"ITD1","Provincia Autonoma Bolzano / Bozen","BEG","popolazione inizio periodo","1","maschi","2022-03","Mar-2022",264166,"p","dato provvisorio"
